reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
3,Australia,6300000,Ce,Cerium,lree,306207,"Thylacine Province, Tasmania, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Ti', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'Ba', 'C', 'Te', 'Ni', 'W', 'Cl', 'Au', 'Zr', 'Cr', 'F', 'Nd', 'Y', 'Be', 'Se', 'Sb', 'U', 'Sn', 'Hg', 'Co', 'P', 'B', 'Mo', 'Cd', 'Ir', 'Sr', 'Ru', 'Ta', 'Os', 'Pd', 'Pt', 'Ge', 'Rh', 'N', 'Li', 'V', 'Th']",2018-12-10 10:36:51,15621,0,https://www.mindat.org/loc-306207.html
3,Australia,6300000,Ce,Cerium,lree,306214,"West Australian Element, Western Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Se', 'P', 'Bi', 'Cu', 'Pb', 'Mn', 'Te', 'Be', 'Cr', 'Ce', 'Y', 'Li', 'F', 'Ti', 'C', 'Ni', 'Sb', 'Ba', 'Cl', 'Hg', 'Pd', 'Au', 'U', 'B', 'Zr', 'Nd', 'V', 'Pt', 'Ta', 'N', 'Co', 'Sn', 'Sr', 'Nb', 'W', 'Mo', 'Cd', 'Hf', 'I', 'Ir', 'La', 'Os', 'Cs', 'Rh', 'Ru', 'Th', 'Tl', 'Rb']",2018-12-10 10:30:17,15624,0,https://www.mindat.org/loc-306214.html
3,Australia,6300000,Ce,Cerium,lree,306218,"Camooweal-Murphy Domain, Mount Isa Orogen, Queensland, Australia",Australia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ag', 'Fe', 'S', 'As', 'Be', 'H', 'Bi', 'C', 'Sn', 'Ce', 'Cu', 'Sb', 'Ca', 'Nb', 'P', 'F', 'Pb', 'Mn', 'K', 'Ti', 'B', 'Zn', 'Cl']",2018-12-10 10:28:02,306103,0,https://www.mindat.org/loc-306218.html
3,Australia,6300000,Ce,Cerium,lree,306219,"Arunta Orogen, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'K', 'Pb', 'S', 'C', 'As', 'Cl', 'Cu', 'Zn', 'P', 'U', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'Bi', 'Be', 'Th', 'V', 'Sn', 'Sr', 'Cr', 'Li', 'B', 'Nb', 'W', 'Au', 'Mn', 'Ag', 'Mo', 'N', 'Co', 'Sb', 'Ni', 'Ta', 'Zr', 'La']",2018-12-10 10:27:37,151,0,https://www.mindat.org/loc-306219.html
3,Australia,6300000,Ce,Cerium,lree,306220,"Aileron Province, Arunta Orogen, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Pb', 'S', 'C', 'As', 'Cl', 'Cu', 'Zn', 'P', 'U', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Ti', 'K', 'Bi', 'Be', 'Th', 'V', 'Sn', 'Sr', 'Cr', 'Li', 'B', 'W', 'Au', 'Mn', 'Ag', 'Mo', 'Nb', 'Co', 'Sb', 'Ni', 'Ta', 'Zr', 'La']",2025-09-20 19:03:27,306219,0,https://www.mindat.org/loc-306220.html
3,Australia,6300000,Ce,Cerium,lree,306223,"Cobar Basin, Lachlan Orogen, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Si', 'O', 'K', 'As', 'Cu', 'Nd', 'H', 'Y', 'Ce', 'Na', 'Pb', 'Ca', 'Fe', 'C', 'Cl', 'Au', 'Sb', 'Ba', 'Se', 'Mg', 'Ti', 'F', 'Bi', 'Sn', 'Cr', 'Hg', 'Co', 'P', 'Mn', 'Zn', 'I', 'W', 'Ni', 'Te', 'N', 'U', 'Mo']",2018-12-10 10:20:03,306113,0,https://www.mindat.org/loc-306223.html
3,Australia,6300000,Ce,Cerium,lree,306224,"Delamerian Orogen, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'K', 'Na', 'Ti', 'Cu', 'Y', 'Bi', 'Pb', 'Mn', 'P', 'Ce', 'Ba', 'C', 'Te', 'Ni', 'W', 'Zr', 'Cl', 'Au', 'U', 'Cr', 'F', 'La', 'Nd', 'Be', 'Se', 'Sb', 'N', 'Sn', 'V', 'Sr', 'Hg', 'Co', 'B', 'Li', 'Mo', 'Nb', 'Th', 'Cd', 'I', 'Ir', 'Ru', 'Ta', 'Pt', 'Os', 'Pd', 'Ge', 'Rh']",2024-06-12 15:13:29,151,0,https://www.mindat.org/loc-306224.html
3,Australia,6300000,Ce,Cerium,lree,306315,"Melbourne-Mathinna Zone, Lachlan Orogen, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Fe', 'Na', 'Si', 'O', 'Al', 'K', 'H', 'Ca', 'C', 'Mg', 'Sb', 'Cu', 'As', 'Au', 'P', 'U', 'Ba', 'Zr', 'Ce', 'F', 'Ti', 'Mn', 'Bi', 'Pb', 'Be', 'Sn', 'Sr', 'Cl', 'Cr', 'Hg', 'W', 'Zn', 'V', 'Li', 'B', 'Ni', 'Mo', 'Ir', 'Nb', 'Pd', 'Te', 'Pt', 'N', 'Sc']",2018-12-10 10:18:07,306113,0,https://www.mindat.org/loc-306315.html
3,Australia,6300000,Ce,Cerium,lree,306320,"Clarence-Moreton Basin, Australia",Australia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'H', 'Ca', 'As', 'Fe', 'S', 'C', 'Mg', 'Bi', 'Cu', 'Cr', 'Hg', 'Pt', 'Pb', 'Au', 'Ti', 'Ir', 'K', 'Ce', 'P', 'Os', 'Ag', 'Zn', 'Sb', 'Zr']",2018-12-07 11:13:56,151,0,https://www.mindat.org/loc-306320.html
3,Australia,6300000,Ce,Cerium,lree,306473,"Tasmania Basin, Tasmania, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'C', 'As', 'S', 'Ni', 'Cu', 'Zr', 'Ba', 'K', 'F', 'Bi', 'Pb', 'Sb', 'Ag', 'Sn', 'Cr', 'Co', 'P', 'Au', 'Cl', 'Ir', 'Hg', 'U', 'Ce', 'Os', 'Mn', 'B', 'Zn', 'W']",2018-12-09 09:26:03,15621,0,https://www.mindat.org/loc-306473.html
3,Australia,6300000,Ce,Cerium,lree,306479,"Revolver Creek Basin, Western Australia, Australia",Australia,0.0,0.0,False,"['Ti', 'O', 'Al', 'Fe', 'Si', 'Ba', 'S', 'Ca', 'C', 'Cu', 'Mg', 'Cr', 'Pb', 'K', 'H', 'Ce', 'Ni', 'Na', 'Se', 'Zn', 'Zr', 'Cl', 'P', 'F']",2018-12-09 09:42:18,15624,0,https://www.mindat.org/loc-306479.html
3,Australia,6300000,Ce,Cerium,lree,306558,"Nornalup Zone, Albany-Fraser Orogen, Western Australia, Australia",Australia,0.0,0.0,False,"['Al', 'O', 'K', 'S', 'H', 'Si', 'Fe', 'Mg', 'Ti', 'F', 'Ca', 'P', 'Zr', 'Ce', 'La', 'Nd', 'C', 'Na', 'Cl']",,306189,0,https://www.mindat.org/loc-306558.html
3,Australia,6300000,Ce,Cerium,lree,306565,"Carr Boyd Basin, Western Australia, Australia",Australia,0.0,0.0,False,"['Si', 'O', 'Ti', 'Al', 'Fe', 'Ba', 'S', 'Cu', 'Pb', 'Sb', 'Ca', 'C', 'Mg', 'Cr', 'H', 'K', 'Ce', 'Ni', 'Ag', 'Na', 'Se', 'Zn', 'As', 'Zr', 'Cl', 'P', 'F']",2020-10-11 20:40:22,15624,0,https://www.mindat.org/loc-306565.html
3,Australia,6300000,Ce,Cerium,lree,306581,"Wolfe Basin, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ce', 'Nb', 'Ti', 'Al', 'S', 'Zr', 'Ba', 'Nd', 'C', 'F', 'Y', 'K', 'Na', 'Sr', 'Cu', 'Pb', 'P', 'W', 'Zn', 'Th', 'La', 'Mn', 'Cl']",,151,0,https://www.mindat.org/loc-306581.html
3,Australia,6300000,Ce,Cerium,lree,306591,"Eromanga Basin, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Sb', 'Pb', 'Te', 'K', 'Ti', 'C', 'As', 'Zr', 'Cl', 'Cu', 'Ba', 'Ce', 'F', 'Bi', 'U', 'V', 'Sr', 'Cr', 'Se', 'Co', 'Au', 'Nb', 'Y', 'P', 'Zn', 'Th', 'Mo', 'Ni', 'Mn', 'B', 'N']",,151,0,https://www.mindat.org/loc-306591.html
3,Australia,6300000,Ce,Cerium,lree,306592,"Cariewerloo Basin, South Australia, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Ti', 'S', 'C', 'Cl', 'Cu', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'K', 'Bi', 'U', 'Au', 'Te', 'Co', 'Sn', 'Sr', 'Pb', 'Se', 'As', 'P', 'W', 'La', 'Zn', 'Ag', 'I', 'Mo', 'Mn', 'B', 'Ni', 'Sb', 'Th', 'V', 'Zr']",2018-12-09 15:06:17,12222,0,https://www.mindat.org/loc-306592.html
3,Australia,6300000,Ce,Cerium,lree,306613,"Georgina Basin, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'C', 'Ag', 'S', 'As', 'Ba', 'Ce', 'F', 'Be', 'Ti', 'K', 'Bi', 'Sn', 'Cu', 'Co', 'B', 'Sb', 'Nb', 'P', 'Pb', 'Cl', 'Mn', 'Mo', 'Zn', 'Ni', 'Ta', 'Zr']",2018-12-11 13:20:01,151,0,https://www.mindat.org/loc-306613.html
3,Australia,6300000,Ce,Cerium,lree,306614,"Carpentaria Basin, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'As', 'Co', 'S', 'Ti', 'Pb', 'Ag', 'Ce', 'Ni', 'Ba', 'La', 'C', 'F', 'Be', 'K', 'Mn', 'Bi', 'U', 'Sn', 'Zn', 'Cu', 'Cr', 'Sb', 'Au', 'Nb', 'P', 'Cd', 'Te', 'Mo', 'W', 'B', 'Zr', 'Cl']",,151,0,https://www.mindat.org/loc-306614.html
3,Australia,6300000,Ce,Cerium,lree,306615,"McArthur Basin, Australia",Australia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Ti', 'Ca', 'Fe', 'C', 'As', 'S', 'Ce', 'H', 'P', 'U', 'Cu', 'Ba', 'Mn', 'K', 'V', 'Sn', 'Mg', 'Pb', 'Zn', 'Se', 'La', 'Au', 'B', 'Zr', 'Cl', 'F', 'Ag']",,151,0,https://www.mindat.org/loc-306615.html
3,Australia,6300000,Ce,Cerium,lree,306629,"Arrowie Basin, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Al', 'Na', 'Sb', 'Pb', 'Te', 'K', 'Ti', 'Cu', 'C', 'Cl', 'Ba', 'Ce', 'F', 'Se', 'Bi', 'U', 'Au', 'V', 'Co', 'Sn', 'Sr', 'Mn', 'Y', 'P', 'Cr', 'Hg', 'Nb', 'Th', 'Ni', 'Mo', 'W', 'B', 'Zr']",,151,0,https://www.mindat.org/loc-306629.html
3,Australia,6300000,Ce,Cerium,lree,306650,"Yeneena Basin, Western Australia, Australia",Australia,0.0,0.0,False,"['As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Al', 'Na', 'Si', 'Ti', 'S', 'Ca', 'Fe', 'C', 'Cl', 'P', 'U', 'Ba', 'F', 'Se', 'Pb', 'Mg', 'K', 'Bi', 'Sn', 'Ag', 'Pd', 'B', 'Au', 'Ni', 'I', 'Zn', 'Hg', 'W', 'Sb', 'Te', 'Zr']",2018-12-09 17:10:23,15624,0,https://www.mindat.org/loc-306650.html
3,Australia,6300000,Ce,Cerium,lree,332871,"Great Dividing Range, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'K', 'Na', 'Ti', 'Se', 'Bi', 'Cu', 'Pb', 'Mn', 'Ce', 'P', 'Li', 'F', 'Be', 'Sb', 'C', 'As', 'Ni', 'Zn', 'Au', 'U', 'Ba', 'La', 'Cl', 'Te', 'Sn', 'Cr', 'Hg', 'Co', 'W', 'B', 'Zr', 'Mo', 'Nb', 'Sr', 'Th', 'Ir', 'Ta', 'Pd', 'V', 'N', 'Pt', 'Nd', 'Y', 'In', 'Os']",2019-09-09 08:53:35,151,0,https://www.mindat.org/loc-332871.html
3,Australia,6300000,Ce,Cerium,lree,334055,"Unnamed prospect, Olympic Dam Mine, Olympic Dam, Pastoral Unincorporated Area, South Australia, Australia",Australia,0.0,0.0,False,"['Ce', 'O', 'C', 'F', 'Fe', 'Mo', 'S', 'Ca']",2022-06-23 05:26:52,11726,0,https://www.mindat.org/loc-334055.html
3,Australia,6300000,Ce,Cerium,lree,337456,"Glen Wills goldfield, East Gippsland Shire, Victoria, Australia",Australia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mn', 'P', 'Li', 'F', 'H', 'Ag', 'Pb', 'Sb', 'S', 'K', 'As', 'Ca', 'Mg', 'U', 'Ti', 'Bi', 'Cu', 'Sn', 'Cl', 'B', 'Au', 'Nb', 'Sr', 'Th', 'Ta', 'Ce', 'C', 'Zn', 'Y', 'Zr']",2024-06-07 16:21:33,185728,0,https://www.mindat.org/loc-337456.html
3,Australia,6300000,Ce,Cerium,lree,343232,"Gifford Creek Complex, Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-24.016666666667,116.4,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ca', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'Ti', 'K', 'Cu', 'Pb', 'P', 'Mo', 'Nb', 'Mn', 'Zn', 'Zr', 'Cl']",2024-12-18 17:46:49,247086,0,https://www.mindat.org/loc-343232.html
3,Australia,6300000,Ce,Cerium,lree,343949,"Mittagong Area Syenites, Camden County, New South Wales, Australia",Australia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'K', 'La', 'Cl', 'Mn']",2022-04-27 09:13:08,133596,0,https://www.mindat.org/loc-343949.html
3,Australia,6300000,Ce,Cerium,lree,343950,"Mount Gibraltar, Camden County, New South Wales, Australia",Australia,-34.465381740697,150.42814901577,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'K', 'La', 'Cl', 'Mn']",2022-12-03 06:26:39,133596,0,https://www.mindat.org/loc-343950.html
3,Australia,6300000,Ce,Cerium,lree,344789,"Broken Hill Domain, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Cu', 'Y', 'Mn', 'Al', 'Na', 'Be', 'Ce', 'Sb', 'K', 'Li', 'P', 'F', 'Ti', 'Pb', 'C', 'Ba', 'Cl', 'U', 'Bi', 'Pd', 'Pt', 'Ni', 'Br', 'Sn', 'Hg', 'Co', 'B', 'Au', 'W', 'Cr', 'Cd', 'I', 'Mo', 'V', 'Zr', 'Se']",2025-11-29 21:33:47,151,0,https://www.mindat.org/loc-344789.html
3,Australia,6300000,Ce,Cerium,lree,344893,"Moolawantana Domain, Curnamona Province, Australia",Australia,0.0,0.0,False,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Ce', 'As', 'Ni', 'S', 'P', 'U', 'Cu', 'C', 'Ba', 'Ti', 'K', 'F', 'Bi', 'Be', 'Sn', 'Pb', 'Mn', 'La', 'Y', 'Na', 'B', 'Li', 'Nb', 'Ta', 'Nd', 'Zn', 'Au', 'Cd', 'Mo', 'Cl', 'W', 'Th', 'V', 'Zr']",,306175,0,https://www.mindat.org/loc-344893.html
3,Australia,6300000,Ce,Cerium,lree,344895,"Olary Domain, Curnamona Province, Australia",Australia,0.0,0.0,False,"['Th', 'Ti', 'O', 'H', 'U', 'Ca', 'Fe', 'Mg', 'Si', 'Na', 'Al', 'As', 'Cu', 'Y', 'S', 'Cl', 'P', 'C', 'Ba', 'Ce', 'F', 'Mn', 'K', 'Be', 'V', 'Sn', 'Sr', 'Ag', 'Co', 'La', 'Au', 'Nb', 'Zn', 'Pb', 'Te', 'Bi', 'Mo', 'Ni', 'W', 'B', 'Ta', 'Zr']",,306175,0,https://www.mindat.org/loc-344895.html
3,Australia,6300000,Ce,Cerium,lree,423997,"Long North, Kambalda Nickel mines, Kambalda, Coolgardie Shire, Western Australia, Australia",Australia,-31.1598,121.6684,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'S', 'Al', 'Na', 'C', 'Ti', 'K', 'F', 'Sr', 'Cr', 'Au', 'P', 'Ni', 'Te', 'Mo', 'Zn', 'Zr', 'Ce', 'La', 'Nd', 'Cl']",2024-10-28 20:24:40,248178,0,https://www.mindat.org/loc-423997.html
3,Australia,6300000,Ce,Cerium,lree,433473,"Adelaide Superbasin, Australia",Australia,0.0,0.0,False,"['Th', 'Ti', 'O', 'H', 'U', 'Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'As', 'Zn', 'Al', 'K', 'Na', 'Cu', 'Y', 'Bi', 'Pb', 'Mn', 'P', 'Be', 'Ce', 'Sb', 'Co', 'Te', 'Li', 'F', 'C', 'Ni', 'Ba', 'Cl', 'La', 'Nd', 'Se', 'N', 'Pd', 'Pt', 'Br', 'Au', 'V', 'Sn', 'Sr', 'Cr', 'Hg', 'B', 'Nb', 'W', 'Mo', 'Ta', 'Cd', 'I', 'Zr']",2023-04-05 15:22:58,151,0,https://www.mindat.org/loc-433473.html
3,Australia,6300000,Ce,Cerium,lree,433479,"Alpine National Park, Victoria, Australia",Australia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'H', 'Ti', 'Zn', 'C', 'Cu', 'Bi', 'Fe', 'S', 'Ca', 'Sn', 'Mg', 'Au', 'Pb', 'Te', 'P', 'Ce', 'K', 'V', 'U', 'Cl', 'F', 'Mo', 'Y']",2023-04-06 06:14:21,195,0,https://www.mindat.org/loc-433479.html
3,Australia,6300000,Ce,Cerium,lree,435869,"Gipps Creek field, Rossarden mining district, Northern Midlands municipality, Tasmania, Australia",Australia,-41.666939584283,147.6627430186,True,"['Ce', 'O', 'C', 'F', 'Sn', 'Cu', 'Fe', 'S', 'W', 'Ca', 'K', 'H', 'Al', 'Si', 'B', 'Li']",,147130,0,https://www.mindat.org/loc-435869.html
3,Australia,6300000,Ce,Cerium,lree,435872,"Dead pig mine, Gipps Creek field, Rossarden mining district, Northern Midlands municipality, Tasmania, Australia",Australia,-41.672652342594,147.65311535997,True,"['Ce', 'O', 'C', 'F', 'Sn', 'Cu', 'Fe', 'S', 'W', 'Ca', 'K', 'H', 'Al', 'Si', 'B', 'Li']",2024-07-20 11:21:07,435869,0,https://www.mindat.org/loc-435872.html
3,Australia,6300000,Ce,Cerium,lree,442401,"Glen Valley, East Gippsland Shire, Victoria, Australia",Australia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mn', 'P', 'Li', 'F', 'H', 'Ti', 'K', 'As', 'S', 'Ca', 'Mg', 'U', 'Bi', 'Pb', 'Sb', 'Cu', 'Sn', 'B', 'Nb', 'Au', 'Sr', 'Ta', 'Ag', 'Ce', 'C', 'Zn', 'Y', 'Zr', 'Cl']",,185728,0,https://www.mindat.org/loc-442401.html
3,Australia,6300000,Ce,Cerium,lree,442402,"Glen Wills, East Gippsland Shire, Victoria, Australia",Australia,0.0,0.0,False,"['Ag', 'Pb', 'Sb', 'S', 'O', 'As', 'Fe', 'Al', 'Si', 'Mg', 'Ti', 'K', 'F', 'H', 'Sn', 'Cu', 'Cl', 'Au', 'Ca', 'P', 'Sr', 'Th', 'U', 'Ce', 'Na', 'B', 'C', 'Zn', 'Y', 'Zr']",,185728,0,https://www.mindat.org/loc-442402.html
3,Australia,6300000,Ce,Cerium,lree,443302,"District Council of Mount Barker, South Australia, Australia",Australia,0.0,0.0,False,"['Mn', 'S', 'Ti', 'O', 'Al', 'Si', 'Pb', 'As', 'Fe', 'Cl', 'Cu', 'H', 'C', 'Ba', 'Mg', 'K', 'F', 'Bi', 'Sb', 'Ni', 'Ca', 'Sn', 'P', 'Ag', 'Zn', 'Au', 'Na', 'Te', 'Se', 'Cr', 'Mo', 'Ce', 'Zr', 'Pd']",2025-10-02 16:21:32,12222,0,https://www.mindat.org/loc-443302.html
3,Australia,6300000,Ce,Cerium,lree,443319,"Alexandrina Council, South Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'Na', 'As', 'C', 'Cu', 'Mg', 'Ti', 'K', 'F', 'Pb', 'Sb', 'Zn', 'Bi', 'Au', 'P', 'Cl', 'B']",,12222,0,https://www.mindat.org/loc-443319.html
3,Australia,6300000,Ce,Cerium,lree,443518,"Pastoral Unincorporated Area, South Australia, Australia",Australia,0.0,0.0,False,"['Th', 'Ti', 'O', 'H', 'U', 'Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'As', 'Zn', 'Na', 'Al', 'Cu', 'Y', 'Bi', 'Pb', 'Mn', 'Ce', 'Sb', 'Te', 'K', 'C', 'Ni', 'Cl', 'P', 'Ba', 'F', 'Nd', 'Se', 'N', 'Cr', 'Be', 'Au', 'V', 'Co', 'Sn', 'Sr', 'Hg', 'La', 'B', 'Li', 'Nb', 'W', 'Ta', 'Cd', 'I', 'Mo', 'Zr']",2025-09-18 13:02:51,12222,0,https://www.mindat.org/loc-443518.html
3,Australia,6300000,Ce,Cerium,lree,443522,"District Council of Kimba, South Australia, Australia",Australia,0.0,0.0,False,"['Si', 'O', 'H', 'Al', 'As', 'Ce', 'Ca', 'S', 'Fe', 'Mg', 'Ti', 'K', 'F', 'B', 'P', 'Y', 'Zr', 'Cl']",,12222,0,https://www.mindat.org/loc-443522.html
3,Australia,6300000,Ce,Cerium,lree,443706,"Olympic Dam, Pastoral Unincorporated Area, South Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Sb', 'Pb', 'Te', 'Ti', 'Cu', 'C', 'As', 'Ba', 'Ce', 'F', 'Se', 'K', 'Bi', 'Cl', 'U', 'Au', 'Co', 'Sn', 'Sr', 'Y', 'Hg', 'P', 'Mn', 'Ni', 'Mo', 'W', 'B', 'Zn', 'Th', 'Zr']",,443518,0,https://www.mindat.org/loc-443706.html
3,Australia,6300000,Ce,Cerium,lree,443785,"Umberatana, Pastoral Unincorporated Area, South Australia, Australia",Australia,0.0,0.0,False,"['Al', 'Na', 'Si', 'O', 'Fe', 'Mg', 'Ti', 'K', 'F', 'H', 'Be', 'Ca', 'C', 'B', 'P', 'Mn', 'Nb', 'Ta', 'Ce', 'Bi', 'V', 'S', 'Li', 'Y']",,443518,0,https://www.mindat.org/loc-443785.html
3,Australia,6300000,Ce,Cerium,lree,443786,"Arkaroola Protection Area, South Australia, Australia",Australia,0.0,0.0,False,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'As', 'Ni', 'Cl', 'Cu', 'P', 'U', 'C', 'Ba', 'Ti', 'K', 'F', 'Bi', 'Pb', 'V', 'La', 'Y', 'Li', 'B', 'Nd', 'Au', 'Cd', 'Nb', 'Mo', 'Ce', 'Be', 'Mn', 'W', 'Zn', 'Sb', 'Th', 'Zr']",2025-08-04 06:55:12,12222,0,https://www.mindat.org/loc-443786.html
3,Australia,6300000,Ce,Cerium,lree,443803,"Aṉangu Pitjantjatjara Yankunytjatjara (APY; APY Lands), South Australia, Australia",Australia,0.0,0.0,False,"['Al', 'Ca', 'Ce', 'Fe', 'Si', 'O', 'H', 'C', 'Sr', 'S', 'K', 'Be', 'Mg']",,12222,0,https://www.mindat.org/loc-443803.html
3,Australia,6300000,Ce,Cerium,lree,443824,"Pernatty, Pastoral Unincorporated Area, South Australia, Australia",Australia,0.0,0.0,False,"['Bi', 'Cu', 'Pb', 'S', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'Cl', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'U', 'Au', 'Te', 'Co', 'Sn', 'Sr', 'Se', 'As', 'P', 'W', 'La', 'Ag', 'Mo', 'Mn', 'B', 'Zn', 'Sb', 'Th', 'Zr']",2025-09-14 12:19:21,443518,0,https://www.mindat.org/loc-443824.html
3,Australia,6300000,Ce,Cerium,lree,445264,"Splinter Rock deposit, Esperance Shire, Western Australia, Australia",Australia,-33.13284587,123.03012862,True,"['Al', 'O', 'K', 'S', 'H', 'Fe', 'Si', 'Ti', 'P', 'Ca', 'Ce', 'La', 'Nd', 'C', 'F']",2025-10-16 05:49:15,147015,0,https://www.mindat.org/loc-445264.html
3,Australia,6300000,Ce,Cerium,lree,460496,"Pamela Jean prospect, Goongarrie, Menzies Shire, Western Australia, Australia",Australia,-30.087939884294,121.16490040661,True,"['Mg', 'Si', 'O', 'H', 'Mn', 'Ni', 'Al', 'Fe', 'Ti', 'K', 'F', 'Na', 'Ca', 'C', 'Ce', 'Cu', 'S', 'Cr', 'Au', 'As', 'Mo', 'P', 'Ag', 'Se', 'Zn', 'Hg', 'Zr', 'Co']",2025-09-22 01:55:10,270194,0,https://www.mindat.org/loc-460496.html
3,Australia,6300000,Ce,Cerium,lree,460499,"Patricia Anne prospect, Goongarrie, Menzies Shire, Western Australia, Australia",Australia,-30.076019193153,121.16408316531,True,"['Mg', 'Si', 'O', 'H', 'Ce', 'Ag', 'Cl', 'Cr', 'Fe', 'As', 'Ni', 'S', 'Au', 'C', 'Al', 'Co']",2025-09-22 02:17:52,270194,0,https://www.mindat.org/loc-460499.html
3,Australia,6300000,Ce,Cerium,lree,462425,"Toongi, Gordon Co., New South Wales, Australia",Australia,0.0,0.0,False,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'La', 'C', 'F', 'Ce', 'Nd', 'Y', 'Zr', 'Nb', 'Be', 'K', 'Hf', 'Ta']",,248831,0,https://www.mindat.org/loc-462425.html
3,Australia,6300000,Ce,Cerium,lree,463115,"Marvel Loch East Project, Coolgardie Shire, Western Australia, Australia",Australia,-31.425528255469,120.26477336883,True,"['Al', 'Na', 'Si', 'O', 'H', 'Fe', 'Mg', 'Ti', 'K', 'F', 'Ce', 'Ca', 'Zr', 'Cl', 'P']",2025-10-27 09:07:51,146970,0,https://www.mindat.org/loc-463115.html
