reserve_rank,query_country,reserves_reo_tonnes,query_element,element_name,ree_group,locality_id,locality_name,country,latitude,longitude,analysis_ready,reported_elements,datemodify,parent,coordsystem,mindat_locality_url
3,Australia,6300000,Ce,Cerium,lree,289402,"Brockman REE prospect (Hastings), Halls Creek Goldfield, Halls Creek Shire, Western Australia, Australia",Australia,-18.3318780742,127.775402069,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Be', 'H', 'Zr', 'Fe', 'Mn', 'Nb']",2026-04-16 15:06:55,289393,0,https://www.mindat.org/loc-289402.html
3,Australia,6300000,Ce,Cerium,lree,298859,"Queenstown, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.0811804,145.5540562,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Mn', 'Zn', 'Sr', 'U', 'Zr', 'Cl', 'B']",2022-07-01 13:13:26,24009,0,https://www.mindat.org/loc-298859.html
3,Australia,6300000,Ce,Cerium,lree,300362,"Kanmantoo, District Council of Mount Barker, South Australia, Australia",Australia,-35.06972754845,139.013017636,True,"['Al', 'Si', 'O', 'Cl', 'Cu', 'H', 'C', 'Fe', 'Ba', 'S', 'Mg', 'Ti', 'K', 'F', 'Bi', 'Sn', 'Ca', 'Zn', 'Pb', 'Au', 'Te', 'Se', 'P', 'Mo', 'Ce', 'Ni', 'Ag']",2024-07-07 18:20:41,443302,0,https://www.mindat.org/loc-300362.html
3,Australia,6300000,Ce,Cerium,lree,343232,"Gifford Creek Complex, Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-24.016666666667,116.4,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ca', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'Ti', 'K', 'Cu', 'Pb', 'P', 'Mo', 'Nb', 'Mn', 'Zn', 'Zr', 'Cl']",2024-12-18 17:46:49,247086,0,https://www.mindat.org/loc-343232.html
3,Australia,6300000,Ce,Cerium,lree,343950,"Mount Gibraltar, Camden County, New South Wales, Australia",Australia,-34.465381740697,150.42814901577,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'K', 'La', 'Cl', 'Mn']",2022-12-03 06:26:39,133596,0,https://www.mindat.org/loc-343950.html
3,Australia,6300000,Ce,Cerium,lree,423997,"Long North, Kambalda Nickel mines, Kambalda, Coolgardie Shire, Western Australia, Australia",Australia,-31.1598,121.6684,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'S', 'Al', 'Na', 'C', 'Ti', 'K', 'F', 'Sr', 'Cr', 'Au', 'P', 'Ni', 'Te', 'Mo', 'Zn', 'Zr', 'Ce', 'La', 'Nd', 'Cl']",2024-10-28 20:24:40,248178,0,https://www.mindat.org/loc-423997.html
3,Australia,6300000,Ce,Cerium,lree,435869,"Gipps Creek field, Rossarden mining district, Northern Midlands municipality, Tasmania, Australia",Australia,-41.666939584283,147.6627430186,True,"['Ce', 'O', 'C', 'F', 'Sn', 'Cu', 'Fe', 'S', 'W', 'Ca', 'K', 'H', 'Al', 'Si', 'B', 'Li']",,147130,0,https://www.mindat.org/loc-435869.html
3,Australia,6300000,Ce,Cerium,lree,435872,"Dead pig mine, Gipps Creek field, Rossarden mining district, Northern Midlands municipality, Tasmania, Australia",Australia,-41.672652342594,147.65311535997,True,"['Ce', 'O', 'C', 'F', 'Sn', 'Cu', 'Fe', 'S', 'W', 'Ca', 'K', 'H', 'Al', 'Si', 'B', 'Li']",2024-07-20 11:21:07,435869,0,https://www.mindat.org/loc-435872.html
3,Australia,6300000,Ce,Cerium,lree,445264,"Splinter Rock deposit, Esperance Shire, Western Australia, Australia",Australia,-33.13284587,123.03012862,True,"['Al', 'O', 'K', 'S', 'H', 'Fe', 'Si', 'Ti', 'P', 'Ca', 'Ce', 'La', 'Nd', 'C', 'F']",2025-10-16 05:49:15,147015,0,https://www.mindat.org/loc-445264.html
3,Australia,6300000,Ce,Cerium,lree,460496,"Pamela Jean prospect, Goongarrie, Menzies Shire, Western Australia, Australia",Australia,-30.087939884294,121.16490040661,True,"['Mg', 'Si', 'O', 'H', 'Mn', 'Ni', 'Al', 'Fe', 'Ti', 'K', 'F', 'Na', 'Ca', 'C', 'Ce', 'Cu', 'S', 'Cr', 'Au', 'As', 'Mo', 'P', 'Ag', 'Se', 'Zn', 'Hg', 'Zr', 'Co']",2025-09-22 01:55:10,270194,0,https://www.mindat.org/loc-460496.html
3,Australia,6300000,Ce,Cerium,lree,460499,"Patricia Anne prospect, Goongarrie, Menzies Shire, Western Australia, Australia",Australia,-30.076019193153,121.16408316531,True,"['Mg', 'Si', 'O', 'H', 'Ce', 'Ag', 'Cl', 'Cr', 'Fe', 'As', 'Ni', 'S', 'Au', 'C', 'Al', 'Co']",2025-09-22 02:17:52,270194,0,https://www.mindat.org/loc-460499.html
3,Australia,6300000,Ce,Cerium,lree,463115,"Marvel Loch East Project, Coolgardie Shire, Western Australia, Australia",Australia,-31.425528255469,120.26477336883,True,"['Al', 'Na', 'Si', 'O', 'H', 'Fe', 'Mg', 'Ti', 'K', 'F', 'Ce', 'Ca', 'Zr', 'Cl', 'P']",2025-10-27 09:07:51,146970,0,https://www.mindat.org/loc-463115.html
3,Australia,6300000,Nd,Neodymium,lree,192,"Zeehan mining district, West Coast municipality, Tasmania, Australia",Australia,-41.883943,145.3357269,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Na', 'Ti', 'C', 'Ni', 'Cl', 'Cr', 'Ce', 'Nd', 'F', 'Y', 'Sb', 'K', 'Sn', 'Co', 'B', 'P', 'W', 'Au', 'Cd', 'Ir', 'Ru', 'Ta', 'Mo', 'Pd', 'Pt', 'Zr']",2024-01-11 21:31:02,290889,0,https://www.mindat.org/loc-192.html
3,Australia,6300000,Nd,Neodymium,lree,225,"Kambalda, Coolgardie Shire, Western Australia, Australia",Australia,-31.20223032185,121.64886505042,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Mn', 'Al', 'Na', 'Te', 'Ti', 'C', 'As', 'Ba', 'K', 'F', 'Au', 'Ni', 'Co', 'Sr', 'Cl', 'Cr', 'Hg', 'P', 'Cd', 'Ir', 'Pd', 'Mo', 'Pt', 'N', 'W', 'Zn', 'Sb', 'B', 'Zr', 'Ce', 'La', 'Nd']",2025-02-12 10:52:22,146970,0,https://www.mindat.org/loc-225.html
3,Australia,6300000,Nd,Neodymium,lree,5774,"Mount Lyell Mines, Queenstown, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.0657812716,145.570973714,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Mn', 'Zn', 'Sr', 'U', 'Zr', 'Cl', 'B']",2025-09-05 16:27:11,298859,0,https://www.mindat.org/loc-5774.html
3,Australia,6300000,Nd,Neodymium,lree,6989,"Paratoo copper Mine, Paratoo, District Council of Peterborough, South Australia, Australia",Australia,-32.679515442385,139.33039431158,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Al', 'Na', 'Cl', 'Cu', 'C', 'Ba', 'S', 'Ce', 'F', 'La', 'Ti', 'U', 'Nd', 'Y', 'Sr', 'P', 'K']",2025-10-09 11:40:30,443716,0,https://www.mindat.org/loc-6989.html
3,Australia,6300000,Nd,Neodymium,lree,16646,"Mount Painter No. 2 workings, Mount Painter area, Arkaroola (Arkaroola Wilderness Sanctuary; Arkaroola Station), Pastoral Unincorporated Area, South Australia, Australia",Australia,-30.2208333333,139.332222222,True,"['Ca', 'O', 'P', 'H', 'U', 'Ba', 'S', 'Si', 'K', 'Pb', 'Mg', 'F', 'Nd', 'Fe', 'Nb', 'Cu', 'Ce', 'C', 'Y', 'Ti', 'Bi']",2026-02-23 09:52:49,16656,0,https://www.mindat.org/loc-16646.html
3,Australia,6300000,Nd,Neodymium,lree,16656,"Mount Painter area, Arkaroola (Arkaroola Wilderness Sanctuary; Arkaroola Station), Pastoral Unincorporated Area, South Australia, Australia",Australia,-30.22956,139.36063,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'P', 'U', 'Ba', 'S', 'Al', 'Ti', 'K', 'F', 'C', 'Pb', 'Cu', 'La', 'Y', 'Li', 'Na', 'B', 'Nd', 'Nb', 'Mo', 'Ce', 'Mn', 'W', 'Be', 'V', 'Zr', 'Cl']",2026-03-12 16:43:11,157410,0,https://www.mindat.org/loc-16656.html
3,Australia,6300000,Nd,Neodymium,lree,18798,"Prince Lyell Mine, Mount Lyell Mines, Queenstown, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.066852777778,145.58437777778,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Zn', 'Sr', 'U', 'Zr', 'Cl', 'B']",2025-09-05 16:27:35,5774,0,https://www.mindat.org/loc-18798.html
3,Australia,6300000,Nd,Neodymium,lree,22615,"Cobar, Robinson Co., New South Wales, Australia",Australia,-31.497475163,145.830336376,True,"['Ag', 'S', 'As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Al', 'Na', 'Si', 'K', 'Pb', 'Ca', 'Fe', 'C', 'Cl', 'Au', 'Sb', 'Ba', 'Se', 'Mg', 'Ti', 'F', 'Bi', 'Sn', 'Hg', 'Co', 'P', 'Mn', 'Zn', 'I', 'W', 'Te', 'N', 'U', 'Mo']",2025-06-09 08:10:10,133703,0,https://www.mindat.org/loc-22615.html
3,Australia,6300000,Nd,Neodymium,lree,24009,"Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.0801236,145.5553843,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Mn', 'Zn', 'Sr', 'B', 'U', 'Zr', 'Cl']",2022-07-01 13:15:59,290889,0,https://www.mindat.org/loc-24009.html
3,Australia,6300000,Nd,Neodymium,lree,25162,"Telfer Mine, Rudall River District, East Pilbara Shire, Western Australia, Australia",Australia,-21.722608164266,122.20938348735,True,"['As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Al', 'Na', 'Si', 'Ti', 'S', 'Ca', 'Fe', 'C', 'Cl', 'Ba', 'F', 'Pb', 'Bi', 'Sn', 'Mg', 'B', 'Au', 'Ni', 'K', 'Ag', 'I', 'Zn', 'P', 'W', 'Sb', 'Te', 'Zr']",2024-09-06 17:26:32,248184,0,https://www.mindat.org/loc-25162.html
3,Australia,6300000,Nd,Neodymium,lree,30421,"Avebury Nickel Deposit (Avebury mine), Zeehan mining district, West Coast municipality, Tasmania, Australia",Australia,-41.909623105189,145.24723884732,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Mn', 'S', 'As', 'C', 'Ni', 'Ce', 'Nd', 'F', 'Y', 'Al', 'Ti', 'K', 'Bi', 'Sb', 'Cu', 'Cr', 'Co', 'Na', 'B', 'P', 'Pb', 'Au', 'Ir', 'Mo', 'W', 'Zn', 'Cl']",2024-07-20 10:46:08,192,0,https://www.mindat.org/loc-30421.html
3,Australia,6300000,Nd,Neodymium,lree,47949,"New Cobar Mine (Cobar gold mine; Jubilee), Cobar, Robinson Co., New South Wales, Australia",Australia,-31.5173432041,145.854322911,True,"['Ag', 'S', 'As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Fe', 'Cl', 'C', 'Ba', 'Pb', 'Se', 'Al', 'Mg', 'Si', 'Ti', 'K', 'F', 'Bi', 'Sn', 'Ca', 'Au', 'I', 'P', 'Mn', 'Na', 'N', 'Mo']",2018-05-10 13:00:42,22615,0,https://www.mindat.org/loc-47949.html
3,Australia,6300000,Nd,Neodymium,lree,121092,"Yangibana ironstones, Gifford Creek Complex, Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-23.8958333333,116.158333333,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'Mg', 'Ti', 'K', 'Ca', 'Cu', 'S', 'Pb', 'Ba', 'P', 'Mo', 'Nb', 'Mn', 'Zn', 'Cl']",2024-07-10 10:38:22,343232,0,https://www.mindat.org/loc-121092.html
3,Australia,6300000,Nd,Neodymium,lree,132659,"Darwin, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.279980651188,145.61553390503,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Cu', 'Fe', 'S', 'P', 'B', 'H']",2025-10-26 08:25:28,24009,0,https://www.mindat.org/loc-132659.html
3,Australia,6300000,Nd,Neodymium,lree,132892,"Silver Reward mine, Interview River district, Circular Head municipality, Tasmania, Australia",Australia,-41.5594134037,144.979770517,True,"['Al', 'Fe', 'Mg', 'Si', 'Ti', 'O', 'K', 'F', 'H', 'Cu', 'S', 'Ca', 'P', 'Pb', 'Th', 'Ce', 'C', 'Nd', 'Cl', 'Zn', 'Y', 'B']",2026-04-08 02:03:13,147133,0,https://www.mindat.org/loc-132892.html
3,Australia,6300000,Nd,Neodymium,lree,135235,"Carrapateena Project (Carrapateena Deposit), Pernatty, Pastoral Unincorporated Area, South Australia, Australia",Australia,-31.2144444444,137.497222222,True,"['Al', 'Na', 'Si', 'O', 'Ti', 'Ca', 'S', 'Fe', 'C', 'Cl', 'Cu', 'H', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'K', 'U', 'Au', 'Te', 'Co', 'Sn', 'Sr', 'Pb', 'Se', 'As', 'P', 'W', 'La', 'Ag', 'Mo', 'B', 'Zn', 'Th', 'Zr', 'Mn']",2025-09-27 04:43:05,443824,0,https://www.mindat.org/loc-135235.html
3,Australia,6300000,Nd,Neodymium,lree,146192,"Mount Weld Mine, Mount Weld Station, Laverton Shire, Western Australia, Australia",Australia,-28.86,122.547777778,True,"['Fe', 'Na', 'Si', 'O', 'Ti', 'Cl', 'Cu', 'H', 'Zr', 'Ba', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'As', 'Pb', 'Al', 'Mg', 'K', 'Ca', 'Nb', 'P', 'Sr', 'Mn', 'La', 'Zn', 'V']",2025-10-21 11:24:15,246388,0,https://www.mindat.org/loc-146192.html
3,Australia,6300000,Nd,Neodymium,lree,147133,"Interview River district, Circular Head municipality, Tasmania, Australia",Australia,-41.5814560681,144.905376435,True,"['Al', 'Na', 'Si', 'O', 'Ca', 'Ce', 'Fe', 'H', 'As', 'S', 'Mg', 'Ti', 'K', 'F', 'Sn', 'Cu', 'W', 'P', 'Pb', 'Th', 'C', 'Nd', 'Cl', 'Zn', 'B', 'Y', 'Mn']",2026-01-11 12:05:48,290785,0,https://www.mindat.org/loc-147133.html
3,Australia,6300000,Nd,Neodymium,lree,157410,"Arkaroola (Arkaroola Wilderness Sanctuary; Arkaroola Station), Pastoral Unincorporated Area, South Australia, Australia",Australia,-30.3113888889,139.335555556,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Cu', 'Y', 'Al', 'Na', 'Ti', 'Ni', 'Cl', 'P', 'U', 'C', 'Ba', 'K', 'F', 'Bi', 'Pb', 'V', 'La', 'Li', 'B', 'Nd', 'Au', 'Cd', 'Nb', 'Mo', 'Ce', 'Be', 'Mn', 'W', 'Zn', 'Sb', 'Th', 'Zr']",2025-12-30 15:04:13,443518,0,https://www.mindat.org/loc-157410.html
3,Australia,6300000,Nd,Neodymium,lree,157411,"North South Australia, Australia",Australia,-30.3333333333,139.25,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'As', 'Zn', 'Cu', 'Y', 'Al', 'Na', 'Ce', 'K', 'Ti', 'Pb', 'C', 'Ni', 'Cl', 'P', 'U', 'Ba', 'F', 'N', 'Bi', 'Sb', 'Be', 'V', 'Sn', 'Sr', 'Mn', 'Hg', 'Se', 'Co', 'La', 'B', 'Li', 'Nb', 'Ta', 'Nd', 'Au', 'Cd', 'Th', 'Te', 'Mo', 'W', 'Zr', 'Cr']",2018-02-01 20:50:16,151,0,https://www.mindat.org/loc-157411.html
3,Australia,6300000,Nd,Neodymium,lree,166627,"Dubbo Zirconia Project, Toongi, Gordon Co., New South Wales, Australia",Australia,-32.4653914658,148.600164414,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Zr', 'La', 'C', 'F', 'Ce', 'Nd', 'Y', 'Cl', 'Nb', 'Be', 'K', 'Mn', 'Hf', 'Ta']",2025-10-20 04:48:15,462425,0,https://www.mindat.org/loc-166627.html
3,Australia,6300000,Nd,Neodymium,lree,196066,"Peelwood, Georgiana Co., New South Wales, Australia",Australia,-34.1166666667,149.433333333,True,"['As', 'Fe', 'S', 'Cu', 'O', 'C', 'H', 'Pb', 'Al', 'Au', 'Mg', 'P', 'Si', 'Nd', 'Zn', 'Sb', 'Ca', 'Na']",1980-01-01 00:00:00,133679,0,https://www.mindat.org/loc-196066.html
3,Australia,6300000,Nd,Neodymium,lree,196067,"Peelwood Mine, Peelwood, Georgiana Co., New South Wales, Australia",Australia,-34.1156168479,149.425839821,True,"['As', 'Fe', 'S', 'Cu', 'O', 'C', 'H', 'Pb', 'Al', 'Au', 'Mg', 'P', 'Si', 'Nd', 'Zn', 'Sb', 'Ca', 'Na']",2025-08-03 09:57:44,196066,0,https://www.mindat.org/loc-196067.html
3,Australia,6300000,Nd,Neodymium,lree,225912,"Nolans Bore prospect, Nolans Bore, Central Desert Region, Northern Territory, Australia",Australia,-22.58211697,133.2398651,True,"['Ce', 'Nd', 'O', 'C', 'F', 'Y', 'Si', 'Th', 'H', 'Ca', 'U', 'Mg', 'Al', 'Fe', 'P', 'Ti', 'La', 'Cl']",2026-03-11 10:11:56,299598,0,https://www.mindat.org/loc-225912.html
3,Australia,6300000,Nd,Neodymium,lree,227754,"Cummins Range complex (Minneroo Pool), Halls Creek Shire, Western Australia, Australia",Australia,-19.283333333333,127.16666666667,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Ce', 'Nb', 'Ti', 'Al', 'Zr', 'Ba', 'S', 'Nd', 'C', 'F', 'Y', 'K', 'Na', 'Sr', 'Cu', 'Pb', 'P', 'Zn', 'Th', 'La', 'Mn', 'Cl']",2025-04-01 02:55:54,146977,0,https://www.mindat.org/loc-227754.html
3,Australia,6300000,Nd,Neodymium,lree,246388,"Mount Weld Station, Laverton Shire, Western Australia, Australia",Australia,-28.771148079969,122.44052600861,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Pb', 'Te', 'Ti', 'S', 'C', 'As', 'Cl', 'Cu', 'Au', 'Sb', 'Zr', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'K', 'Sn', 'Sr', 'Nb', 'Cr', 'P', 'Ni', 'Ag', 'Mn', 'Mo', 'La', 'W', 'Zn', 'Bi', 'B', 'Tl']",2025-10-21 11:24:18,146984,0,https://www.mindat.org/loc-246388.html
3,Australia,6300000,Nd,Neodymium,lree,247086,"Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-24.306010181743,116.91049194336,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Pb', 'S', 'Ca', 'C', 'Ba', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'Ti', 'K', 'Cu', 'P', 'Zn', 'Mo', 'Nb', 'Mn', 'Zr', 'Cl']",2020-04-06 12:16:35,211700,0,https://www.mindat.org/loc-247086.html
3,Australia,6300000,Nd,Neodymium,lree,248178,"Kambalda Nickel mines, Kambalda, Coolgardie Shire, Western Australia, Australia",Australia,-31.2,121.666666667,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Te', 'C', 'As', 'Ba', 'Ti', 'K', 'F', 'Au', 'Co', 'Sr', 'Cr', 'Hg', 'P', 'Ni', 'Cd', 'Cl', 'Ir', 'Pd', 'Mo', 'W', 'Pt', 'Zn', 'Sb', 'Zr', 'Ce', 'La', 'Nd']",2024-11-12 20:29:51,225,0,https://www.mindat.org/loc-248178.html
3,Australia,6300000,Nd,Neodymium,lree,248184,"Rudall River District, East Pilbara Shire, Western Australia, Australia",Australia,-22.606050804351,122.29388427734,True,"['As', 'Cu', 'Nd', 'O', 'H', 'Y', 'Ce', 'Al', 'Na', 'Si', 'Ti', 'S', 'Ca', 'Fe', 'C', 'Cl', 'P', 'U', 'Ba', 'F', 'Se', 'Pb', 'Mg', 'K', 'Bi', 'Sn', 'Ag', 'Pd', 'B', 'Au', 'Ni', 'I', 'Zn', 'Hg', 'W', 'Sb', 'Te', 'Zr']",2020-06-20 15:08:21,146975,0,https://www.mindat.org/loc-248184.html
3,Australia,6300000,Nd,Neodymium,lree,253207,"South Darwin prospect, Darwin, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.2842214111,145.57492307693,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Ca', 'Cu', 'Fe', 'S', 'P', 'H']",2022-07-01 13:35:29,132659,0,https://www.mindat.org/loc-253207.html
3,Australia,6300000,Nd,Neodymium,lree,273265,"Yangibana North, Yangibana ironstones, Gifford Creek Complex, Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-23.8498,116.1895,True,['Nd'],2024-06-26 20:45:34,121092,0,https://www.mindat.org/loc-273265.html
3,Australia,6300000,Nd,Neodymium,lree,289393,"Halls Creek Goldfield, Halls Creek Shire, Western Australia, Australia",Australia,-18.248859073727,127.78224229809,True,"['Al', 'Na', 'Si', 'O', 'As', 'Fe', 'S', 'Ce', 'Nd', 'C', 'F', 'Y', 'Be', 'H', 'Ca', 'Pb', 'Au', 'Zn', 'Zr', 'Mn', 'Nb']",2018-12-01 07:02:24,146977,0,https://www.mindat.org/loc-289393.html
3,Australia,6300000,Nd,Neodymium,lree,289402,"Brockman REE prospect (Hastings), Halls Creek Goldfield, Halls Creek Shire, Western Australia, Australia",Australia,-18.3318780742,127.775402069,True,"['Al', 'Na', 'Si', 'O', 'Ce', 'Nd', 'C', 'F', 'Y', 'Be', 'H', 'Zr', 'Fe', 'Mn', 'Nb']",2026-04-16 15:06:55,289393,0,https://www.mindat.org/loc-289402.html
3,Australia,6300000,Nd,Neodymium,lree,298859,"Queenstown, Queenstown district, West Coast municipality, Tasmania, Australia",Australia,-42.0811804,145.5540562,True,"['Ag', 'S', 'Bi', 'Cu', 'Pb', 'Al', 'Na', 'Si', 'O', 'K', 'H', 'Ti', 'Ca', 'Fe', 'C', 'As', 'Ba', 'Ce', 'F', 'Nd', 'Y', 'Se', 'Mg', 'Sb', 'Au', 'Te', 'P', 'Co', 'Sn', 'Mo', 'Ni', 'Ge', 'Mn', 'Zn', 'Sr', 'U', 'Zr', 'Cl', 'B']",2022-07-01 13:13:26,24009,0,https://www.mindat.org/loc-298859.html
3,Australia,6300000,Nd,Neodymium,lree,343232,"Gifford Creek Complex, Mount Augustus area, Upper Gascoyne Shire, Western Australia, Australia",Australia,-24.016666666667,116.4,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'H', 'Ca', 'C', 'Ba', 'S', 'Ce', 'Nd', 'F', 'Y', 'Mg', 'Ti', 'K', 'Cu', 'Pb', 'P', 'Mo', 'Nb', 'Mn', 'Zn', 'Zr', 'Cl']",2024-12-18 17:46:49,247086,0,https://www.mindat.org/loc-343232.html
3,Australia,6300000,Nd,Neodymium,lree,343950,"Mount Gibraltar, Camden County, New South Wales, Australia",Australia,-34.465381740697,150.42814901577,True,"['Fe', 'Na', 'Si', 'O', 'Al', 'Ca', 'Mg', 'H', 'Ce', 'Nd', 'C', 'F', 'Y', 'P', 'K', 'La', 'Cl', 'Mn']",2022-12-03 06:26:39,133596,0,https://www.mindat.org/loc-343950.html
3,Australia,6300000,Nd,Neodymium,lree,423997,"Long North, Kambalda Nickel mines, Kambalda, Coolgardie Shire, Western Australia, Australia",Australia,-31.1598,121.6684,True,"['Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Bi', 'Cu', 'Pb', 'S', 'Al', 'Na', 'C', 'Ti', 'K', 'F', 'Sr', 'Cr', 'Au', 'P', 'Ni', 'Te', 'Mo', 'Zn', 'Zr', 'Ce', 'La', 'Nd', 'Cl']",2024-10-28 20:24:40,248178,0,https://www.mindat.org/loc-423997.html
3,Australia,6300000,Nd,Neodymium,lree,445264,"Splinter Rock deposit, Esperance Shire, Western Australia, Australia",Australia,-33.13284587,123.03012862,True,"['Al', 'O', 'K', 'S', 'H', 'Fe', 'Si', 'Ti', 'P', 'Ca', 'Ce', 'La', 'Nd', 'C', 'F']",2025-10-16 05:49:15,147015,0,https://www.mindat.org/loc-445264.html
4,Russia,3800000,Sc,Scandium,scandium,2722,"Kovdor Zheleznyi Mine, Kovdor Massif, Kovdorsky District, Murmansk Oblast, Russia",Russia,67.5596999362,30.4258422852,True,"['Ti', 'O', 'Ca', 'Fe', 'Si', 'Zr', 'Ba', 'S', 'Mg', 'P', 'H', 'Na', 'C', 'Cu', 'Sr', 'Al', 'F', 'Co', 'Cl', 'K', 'Pb', 'Mn', 'Nb', 'Ta', 'Ni', 'As', 'Zn', 'Th', 'Sc']",2025-10-09 17:36:46,10299,0,https://www.mindat.org/loc-2722.html
4,Russia,3800000,Sc,Scandium,scandium,2759,"Vilyui River Basin, Mirninsky District, Sakha, Russia",Russia,63.022664,112.246597,True,"['Al', 'Ca', 'Fe', 'Si', 'O', 'Sb', 'Zr', 'Mg', 'H', 'Cd', 'C', 'Cu', 'S', 'P', 'F', 'Ag', 'Pb', 'Au', 'Ti', 'Pt', 'Zn', 'Sn', 'Cl', 'B', 'Mn', 'Sc']",2025-05-31 11:42:15,310334,0,https://www.mindat.org/loc-2759.html
4,Russia,3800000,Sc,Scandium,scandium,10299,"Kovdor Massif, Kovdorsky District, Murmansk Oblast, Russia",Russia,67.55,30.5,True,"['Ag', 'S', 'Ca', 'Fe', 'Mg', 'Si', 'O', 'H', 'Na', 'Al', 'Ce', 'Ba', 'C', 'Pb', 'Te', 'Ti', 'Sr', 'K', 'As', 'Pd', 'Sn', 'Cu', 'Zr', 'P', 'F', 'Pt', 'Cr', 'Se', 'Co', 'Cl', 'Au', 'Be', 'Os', 'Cd', 'Bi', 'Sb', 'Mn', 'Nb', 'Ta', 'Mo', 'Th', 'Ni', 'W', 'Zn', 'Sc']",2025-11-10 14:53:52,310052,0,https://www.mindat.org/loc-10299.html
